stem	past	past participle	3 SG	ing	cefr	tr	zh
inflect	inflected	inflected	inflects	inflecting		çekimlemek	屈折
inform	informed	informed	informs	informing	B1	bilgilendirmek	告知
infringe	infringed	infringed	infringes	infringing	B2	ihlal etmek	侵犯
infuse	infused	infused	infuses	infusing		aşılamak	注入
ingest	ingested	ingested	ingests	ingesting		yutmak	摄取
inhabit	inhabited	inhabited	inhabits	inhabiting	B2	ikamet etmek	居住
inhale	inhaled	inhaled	inhales	inhaling	B1	içine çekmek	吸气
inherit	inherited	inherited	inherits	inheriting	B2	miras almak	继承
initiate	initiated	initiated	initiates	initiating		başlatmak	发起
inject	injected	injected	injects	injecting	B1	enjekte etmek	注射
injure	injured	injured	injures	injuring	A2	yaralamak	伤害
inlay	inlaid	inlaid	inlays	inlaying		kakmak	镶嵌
innovate	innovated	innovated	innovates	innovating		yenilik yapmak	创新
input	input	input	inputs	inputting	B2	giriş yapmak	输入
inquire	inquired	inquired	inquires	inquiring		sormak	询问
inscribe	inscribed	inscribed	inscribes	inscribing	B1	yazmak	铭刻
insert	inserted	inserted	inserts	inserting		eklemek	插入
inspect	inspected	inspected	inspects	inspecting	B2	incelemek	检查
inspire	inspired	inspired	inspires	inspiring	B1	ilham vermek	激励
install	installed	installed	installs	installing		kurmak	安装
insult	insulted	insulted	insults	insulting	B2	hakaret etmek	侮辱
insure	insured	insured	insures	insuring		sigortalamak	确保
integrate	integrated	integrated	integrates	integrating	B2	entegre etmek	整合
introduce	introduced	introduced	introduces	introducing	A1	tanıtmak	介绍
invent	invented	invented	invents	inventing	A2	icat etmek	发明
invite	invited	invited	invites	inviting	A2	davet etmek	邀请
join	joined	joined	joins	joining	A1	katılmak	加入
jump	jumped	jumped	jumps	jumping	A1	atlamak	跳
justify	justified	justified	justifies	justifying	B2	haklı çıkarmak	证明
keep	kept	kept	keeps	keeping	A1	tutmak için	保持
kick	kicked	kicked	kicks	kicking	A1	tekmelemek	踢
kid	kidded	kidded	kids	kidding	B1	çocuk yapmak	开玩笑
kill	killed	killed	kills	killing	A1	öldürmek	杀死
kiss	kissed	kissed	kisses	kissing	B1	öpmek	亲吻
kneel	knelt	knelt	kneels	kneeling	B2	diz çökmek	下跪
knit	knit	knit	knits	knitting	B1	örmek	编织
knock	knocked	knocked	knocks	knocking	B1	kapıyı çalmak	敲
know	knew	known	knows	knowing	A1	bilmek	知道
lade	laded	laden	lades	lading		yüklemek	装载
land	landed	landed	lands	landing	A2	karaya çıkmak	降落
last	lasted	lasted	lasts	lasting	A2	son	持续
latch	latched	latched	latches	latching		mandallamak	闩锁
laugh	laughed	laughed	laughs	laughing	A1	gülmek	笑
lay	laid	laid	lays	laying	B1	yatırmak	放置
lead	led	led	leads	leading	A2	liderlik etmek	领导
leak	leaked	leaked	leaks	leaking	B2	sızdırmak	泄漏
lean	leant	leant	leans	leaning	B2	eğilmek	倾斜
leap	leapt	leapt	leaps	leaping	B1	sıçramak	跳跃
learn	learnt	learnt	learns	learning	A1	öğrenmek	学习
leave	left	left	leaves	leaving	A1	ayrılmak	离开
leer	leered	leered	leers	leering		dik dik bakmak	色迷迷地看
lend	lent	lent	lends	lending	A2	ödünç vermek	借出
let	let	let	lets	letting	A1	izin vermek	让
lick	licked	licked	licks	licking	B2	yalamak	舔
lie	lay	lain	lies	lying	A2	yalan söylemek	撒谎
lie	lied	lied	lies	lying	A2	yalan söylemek	撒谎
lift	lifted	lifted	lifts	lifting	B1	kaldırmak	举起
light	lit	lit	lights	lighting	A1	aydınlatmak	点亮
like	liked	liked	likes	liking	A1	beğenmek	喜欢
limp	limped	limped	limps	limping	B1	aksamak	跛行
listen	listened	listened	listens	listening	A1	dinlemek	听
live	lived	lived	lives	living	A1	yaşamak	活着
look	looked	looked	looks	looking	A1	bakmak	看
lose	lost	lost	loses	losing	A2	kaybetmek	失去
love	loved	loved	loves	loving	A1	sevmek	爱
magnify	magnified	magnified	magnifies	magnifying	B2	büyütmek	放大
maintain	maintained	maintained	maintains	maintaining	B1	sürdürmek	维持
make	made	made	makes	making	A1	yapmak	制作
manage	managed	managed	manages	managing	A2	yönetmek	管理
march	marched	marched	marches	marching	B1	yürüyüşe çıkmak	游行
mark	marked	marked	marks	marking	A2	işaretlemek	标记
marry	married	married	marries	marrying	A2	evlenmek	结婚
mash	mashed	mashed	mashes	mashing	B1	ezmek	捣碎
match	matched	matched	matches	matching	B1	eşleştirmek için	匹配
matter	mattered	mattered	matters	mattering	A2	önemli olmak	重要
mean	meant	meant	means	meaning	B2	anlamına gelmek	意思是
measure	measured	measured	measures	measuring	B1	ölçmek	测量
meet	met	met	meets	meeting	A1	buluşmak	见面
melt	melted	melted	melts	melting	B1	erimek	融化
merge	merged	merged	merges	merging	B2	birleştirmek	合并
mew	mewed	mewed	mews	mewing		miyavlamak	喵喵叫
migrate	migrated	migrated	migrates	migrating		göç etmek	迁移
milk	milked	milked	milks	milking	A1	süt sağmak	挤奶
mind	minded	minded	minds	minding	A2	akla	介意
mislead	misled	misled	misleads	misleading	B1	yanıltmak	误导
miss	missed	missed	misses	missing	A1	özlemek	错过
mistake	mistook	mistaken	mistakes	mistaking	A2	hata yapmak	犯错
misuse	misused	misused	misuses	misusing		kötüye kullanmak	滥用
mix	mixed	mixed	mixes	mixing	A2	karıştırmak	混合
moan	moaned	moaned	moans	moaning		inlemek	呻吟
modify	modified	modified	modifies	modifying	B1	değiştirmek	修改
moo	mooed	mooed	moos	mooing		böğürmek	哞哞叫
motivate	motivated	motivated	motivates	motivating	B1	motive etmek	激励
mould	moulded	moulded	moulds	moulding		kalıplamak	塑造
moult	moulted	moulted	moults	moulting		tüy dökmek	换羽
move	moved	moved	moves	moving	A2	hareket etmek	移动
mow	mowed	mown	mows	mowing		biçmek	割草
multiply	multiplied	multiplied	multiplies	multiplying	B2	çoğalmak	繁殖
murmur	murmured	murmured	murmurs	murmuring	B2	mırıldanmak	低声抱怨
nail	nailed	nailed	nails	nailing	B1	çivilemek	钉子
nap	napped	napped	naps	napping	B1	kestirmek	小睡
need	needed	needed	needs	needing	B2	ihtiyaç duymak	需要
neglect	neglected	neglected	neglects	neglecting	B2	ihmal etmek	忽视
nip	nipped	nipped	nips	nipping		ısırmak	咬
nod	nodded	nodded	nods	nodding	B2	başını sallamak	点头
note	noted	noted	notes	noting	A1	not etmek	注意
notice	noticed	noticed	notices	noticing	B1	fark etmek	注意到
notify	notified	notified	notifies	notifying		bildirmek	通知
nourish	nourished	nourished	nourishes	nourishing	B2	beslemek	滋养
nurse	nursed	nursed	nurses	nursing	B1	hemşirelik yapmak	护理
obey	obeyed	obeyed	obeys	obeying	B2	itaat etmek	服从
oblige	obliged	obliged	obliges	obliging		mecbur etmek	服从
observe	observed	observed	observes	observing	B1	gözlemlemek	观察
obstruct	obstructed	obstructed	obstructs	obstructing		engellemek	阻碍
obtain	obtained	obtained	obtains	obtaining	B1	elde etmek	获得
occupy	occupied	occupied	occupies	occupying	B1	işgal etmek	占据
occur	occurred	occurred	occurs	occurring	B1	meydana gelmek	发生
offer	offered	offered	offers	offering	A2	sunmak	提供
offset	offset	offset	offsets	offsetting		dengelemek	抵消
omit	omitted	omitted	omits	omitting		ihmal etmek	省略
ooze	oozed	oozed	oozes	oozing		sızmak	渗出
open	opened	opened	opens	opening	A1	açmak	打开
operate	operated	operated	operates	operating	A2	işletmek	操作
opine	opined	opined	opines	opining		fikir beyan etmek	发表意见
oppress	oppressed	oppressed	oppresses	oppressing	B1	ezmek	压迫
opt	opted	opted	opts	opting		seçmek	选择
optimize	optimized	optimized	optimizes	optimizing		optimize etmek	优化
order	ordered	ordered	orders	ordering	A2	sipariş etmek	订购
organize	organized	organized	organizes	organizing		organize etmek	组织
originate	originated	originated	originates	originating	B2	kaynaklanmak	起源
output	output	output	outputs	outputting	B2	çıktı almak için	输出
overflow	overflowed	overflowed	overflows	overflowing		taşmak	溢出
overtake	overtook	overtaken	overtakes	overtaking	B2	geçmek	超越
owe	owed	owed	owes	owing	B1	borçlu olmak	欠
own	owned	owned	owns	owning	A2	sahip olmak	拥有
pacify	pacified	pacified	pacifies	pacifying		yatıştırmak	平息
paint	painted	painted	paints	painting	A1	boyamak	画画
pardon	pardoned	pardoned	pardons	pardoning	B1	affetmek	赦免
part	parted	parted	parts	parting	B2	ayrılmak	分开
partake	partook	partaken	partakes	partaking		katılmak	参与
participate	participated	participated	participates	participating	B1	katılmak	参与
pass	passed	passed	passes	passing	A2	geçmek	通过
paste	pasted	pasted	pastes	pasting		yapıştırmak	粘贴
pat	patted	patted	pats	patting		okşamak	轻拍
patch	patched	patched	patches	patching	B2	yama yapmak	修补
pause	paused	paused	pauses	pausing	B1	duraklamak	暂停
pay	paid	paid	pays	paying	A1	ödemek	支付
peep	peeped	peeped	peeps	peeping	B2	gözetlemek	偷看
perish	perished	perished	perishes	perishing		yok olmak	灭亡
permit	permitted	permitted	permits	permitting	B1	izin vermek	允许
persuade	persuaded	persuaded	persuades	persuading	B1	ikna etmek	说服
phone	phoned	phoned	phones	phoning	A1	telefon etmek	打电话
place	placed	placed	places	placing	B1	yerleştirmek	放置
plan	planned	planned	plans	planning	B1	planlamak	计划
play	played	played	plays	playing	A1	oynamak	玩
plead	pled	pled	pleads	pleading	B2	yalvarmak	恳求
please	pleased	pleased	pleases	pleasing	B1	memnun etmek	取悦
plod	plodded	plodded	plods	plodding		ağır ağır ilerlemek	缓慢地
plot	plotted	plotted	plots	plotting	B2	komplo kurmak	策划
pluck	plucked	plucked	plucks	plucking	B2	koparmak	拔
ply	plied	plied	plies	plying		kat etmek	运用
point	pointed	pointed	points	pointing	A2	işaret etmek	指向
polish	polished	polished	polishes	polishing	B2	cilalamak	抛光
pollute	polluted	polluted	pollutes	polluting	A2	kirletmek	污染
ponder	pondered	pondered	ponders	pondering	B2	düşünmek	思考
pour	poured	poured	pours	pouring	A2	dökmek	倒
pout	pouted	pouted	pouts	pouting		surat asmak	撅嘴
practise	practised	practised	practises	practising		pratik yapmak	练习
praise	praised	praised	praises	praising	B2	övmek	赞美
pray	prayed	prayed	prays	praying	A1	dua etmek	祈祷
preach	preached	preached	preaches	preaching		vaaz vermek	传道
prefer	preferred	preferred	prefers	preferring	A2	tercih etmek	更喜欢
prepare	prepared	prepared	prepares	preparing	A2	hazırlamak	准备
prescribe	prescribed	prescribed	prescribes	prescribing	B2	reçete etmek	开处方
present	presented	presented	presents	presenting	A1	sunmak	呈现
preserve	preserved	preserved	preserves	preserving	B1	korumak için	保存
preset	preset	preset	presets	presetting		önceden ayarlamak	预设
preside	presided	presided	presides	presiding		başkanlık etmek	主持
press	pressed	pressed	presses	pressing	B1	basmak	按
pretend	pretended	pretended	pretends	pretending	A2	taklit etmek	假装
prevent	prevented	prevented	prevents	preventing	A2	önlemek için	防止
print	printed	printed	prints	printing	A2	yazdırmak	打印
proceed	proceeded	proceeded	proceeds	proceeding	B1	devam etmek	继续
produce	produced	produced	produces	producing	A2	üretmek	生产
progress	progressed	progressed	progresses	progressing	B2	ilerlemek	进步
prohibit	prohibited	prohibited	prohibits	prohibiting	B2	yasaklamak	禁止
promise	promised	promised	promises	promising	B1	söz vermek	承诺
propose	proposed	proposed	proposes	proposing	B1	önermek	提议
prosecute	prosecuted	prosecuted	prosecutes	prosecuting	B2	kovuşturmak	起诉
protect	protected	protected	protects	protecting	B1	korumak için	保护
prove	proved	proved	proves	proving	B1	kanıtlamak için	证明
provide	provided	provided	provides	providing	A2	sağlamak	提供
pull	pulled	pulled	pulls	pulling	A2	çekmek	拉
punish	punished	punished	punishes	punishing	B1	cezalandırmak	惩罚
purify	purified	purified	purifies	purifying	B1	arındırmak	净化
push	pushed	pushed	pushes	pushing	A1	itmek	推
put	put	put	puts	putting	A1	koymak	放
qualify	qualified	qualified	qualifies	qualifying	B1	hak kazanmak için	有资格
quarrel	quarrelled	quarrelled	quarrels	quarrelling	B2	kavga etmek	争吵
question	questioned	questioned	questions	questioning	B2	sorgulamak	质疑
quit	quit	quit	quits	quitting	A2	bırakmak	退出
race	raced	raced	races	racing	B1	yarışmak	比赛
rain	rained	rained	rains	raining	A1	yağmur yağmak	下雨
rattle	rattled	rattled	rattles	rattling	B2	şıngırdatmak	发出嘎嘎声
reach	reached	reached	reaches	reaching	A2	ulaşmak	到达
read	read	read	reads	reading	A1	okumak	阅读
realize	realized	realized	realizes	realizing		farkına varmak	意识到
rebuild	rebuilt	rebuilt	rebuilds	rebuilding	B1	yeniden inşa etmek	重建
recall	recalled	recalled	recalls	recalling	B1	hatırlamak için	回忆
recast	recast	recast	recasts	recasting		yeniden dökmek	重塑
receive	received	received	receives	receiving	A2	almak	接收
recite	recited	recited	recites	reciting	B1	okumak	背诵
recognize	recognized	recognized	recognizes	recognizing		tanımak	认识到
recollect	recollected	recollected	recollects	recollecting	B2	hatırlamak	回忆
recur	recurred	recurred	recurs	recurring		tekrarlamak	复发
redo	redid	redone	redoes	redoing	B2	yeniden yapmak	重做
reduce	reduced	reduced	reduces	reducing	B1	azaltmak	减少
refer	referred	referred	refers	referring	A2	başvurmak	参考
reflect	reflected	reflected	reflects	reflecting	A2	yansıtmak	反映
refuse	refused	refused	refuses	refusing	B1	reddetmek	拒绝
regard	regarded	regarded	regards	regarding	B1	dikkate almak	看待
regret	regretted	regretted	regrets	regretting	A2	pişman olmak	后悔
relate	related	related	relates	relating	B1	ilişkilendirmek	联系
relax	relaxed	relaxed	relaxes	relaxing	A2	rahatlamak için	放松
rely	relied	relied	relies	relying	B1	güvenmek	依靠
remain	remained	remained	remains	remaining	A2	kalmak	留下
remake	remade	remade	remakes	remaking		yeniden yapmak	重塑
remove	removed	removed	removes	removing	B1	kaldırmak	删除
rend	rent	rent	rends	rending		parçalamak	撕裂
renew	renewed	renewed	renews	renewing	B1	yenilemek	更新
renounce	renounced	renounced	renounces	renouncing		vazgeçmek	放弃
repair	repaired	repaired	repairs	repairing	A2	onarmak	修理
repeat	repeated	repeated	repeats	repeating	A1	tekrarlamak	重复
replace	replaced	replaced	replaces	replacing	A2	değiştirmek	取代
reply	replied	replied	replies	replying	B1	cevaplamak için	回复
report	reported	reported	reports	reporting	B1	bildirmek	报告
request	requested	requested	requests	requesting	B1	istemek	请求
resell	resold	resold	resells	reselling		yeniden satmak	转售
resemble	resembled	resembled	resembles	resembling	B1	benzemek	类似于
reset	reset	reset	resets	resetting		sıfırlamak için	重置
resist	resisted	resisted	resists	resisting	B1	direnmek	抵抗
resolve	resolved	resolved	resolves	resolving	B1	çözmek	解决
respect	respected	respected	respects	respecting	B1	saygı duymak	尊重
rest	rested	rested	rests	resting	B1	dinlenmek	休息
restrain	restrained	restrained	restrains	restraining		kısıtlamak	抑制
retain	retained	retained	retains	retaining	B1	tutmak	保留
retch	retched	retched	retches	retching		kusmak	干呕
retire	retired	retired	retires	retiring	A2	emekli olmak	退休
return	returned	returned	returns	returning	A2	geri dönmek	返回
reuse	reused	reused	reuses	reusing		yeniden kullanmak	重复使用
review	reviewed	reviewed	reviews	reviewing	B2	gözden geçirmek	回顾
rewind	rewound	rewound	rewinds	rewinding		geri sarmak	倒回
rid	rid	rid	rids	ridding	B1	kurtulmak	摆脱
ride	rode	ridden	rides	riding	A1	binmek	骑
ring	rang	rung	rings	ringing	A1	çalmak	响铃
rise	rose	risen	rises	rising	B1	yükselmek	上升
roar	roared	roared	roars	roaring	B2	kükremek	咆哮
rob	robbed	robbed	robs	robbing	A2	soymak	抢劫
roll	rolled	rolled	rolls	rolling	B2	yuvarlamak	滚动
rot	rotted	rotted	rots	rotting		çürümek	腐烂
rub	rubbed	rubbed	rubs	rubbing	B2	ovmak	摩擦
rule	ruled	ruled	rules	ruling	B2	hükmetmek	统治
run	ran	run	runs	running	A1	koşmak	运行
rush	rushed	rushed	rushes	rushing	B1	acele etmek	冲刺
sabotage	sabotaged	sabotaged	sabotages	sabotaging		sabote etmek	破坏
sack	sacked	sacked	sacks	sacking	B2	kovmak	解雇
sacrifice	sacrificed	sacrificed	sacrifices	sacrificing		feda etmek	牺牲
sadden	saddened	saddened	saddens	saddening		üzmek	使悲伤
saddle	saddled	saddled	saddles	saddling		eyerlemek	鞍
sag	sagged	sagged	sags	sagging	B2	sarkmak	下垂
sail	sailed	sailed	sails	sailing	B2	yelken açmak	航行
sally	sallied	sallied	sallies	sallying		sally'ye	出击
salute	saluted	saluted	salutes	saluting		selamlamak	致敬
salvage	salvaged	salvaged	salvages	salvaging		kurtarmak için	挽救
salve	salved	salved	salves	salving		yatıştırmak	抚慰
sample	sampled	sampled	samples	sampling	A2	örneklemek	采样
sanctify	sanctified	sanctified	sanctifies	sanctifying		kutsallaştırmak	使神圣化
sanction	sanctioned	sanctioned	sanctions	sanctioning		onaylamak	批准
sap	sapped	sapped	saps	sapping		özsuyuna	削弱
saponify	saponified	saponified	saponifies	saponifying		sabunlaştırmak	皂化
sash	sashed	sashed	sashes	sashing		kanatlamak	腰带
sashay	sashayed	sashayed	sashays	sashaying		sallanmak	大步走
sass	sassed	sassed	sasses	sassing		küstahça davranmak	无礼
sate	sated	sated	sates	sating		doyurmak	满足
satiate	satiated	satiated	satiates	satiating		doyurmak	满足
satirise	satirised	satirised	satirises	satirising		hicvetmek	讽刺
satisfy	satisfied	satisfied	satisfies	satisfying	A2	tatmin etmek	满足
saturate	saturated	saturated	saturates	saturating		doyurmak	饱和
saunter	sauntered	sauntered	saunters	sauntering		gezinmek	漫步
save	saved	saved	saves	saving	A1	kurtarmak için	保存
savor	savored	savored	savors	savoring		tadını çıkarmak	品尝
savvy	savvied	savvied	savvies	savvying		akıllıca	精明
saw	sawed	sawn	saws	sawing	B2	testere ile kesmek	锯
say	said	said	says	saying	A1	söylemek	说
scab	scabbed	scabbed	scabs	scabbing		uyuz etmek	结痂
scabble	scabbled	scabbled	scabbles	scabbling		karalamak	刮擦
scald	scalded	scalded	scalds	scalding		haşlamak	烫伤
scale	scaled	scaled	scales	scaling	A2	ölçeklenebilir	按比例
scam	scammed	scammed	scams	scamming		dolandırıcılık yapmak	诈骗
scan	scanned	scanned	scans	scanning	B2	taramak için	扫描
scant	scanted	scanted	scants	scanting		yetersiz	不足
scar	scarred	scarred	scars	scarring	B2	yara izi bırakmak	留下疤痕
scare	scared	scared	scares	scaring	B1	korkutmak	吓唬
scarify	scarified	scarified	scarifies	scarifying		yaralamak	划伤
scarp	scarped	scarped	scarps	scarping		uçuruma doğru uçmak	陡崖
scat	scatted	scatted	scats	scatting		dışkılamak	粪便
scatter	scattered	scattered	scatters	scattering	B1	dağıtmak	散布
scold	scolded	scolded	scolds	scolding	B1	azarlamak	责骂
scorch	scorched	scorched	scorches	scorching		kavurmak	烧焦
scowl	scowled	scowled	scowls	scowling		kaşlarını çatmak	皱眉
scrawl	scrawled	scrawled	scrawls	scrawling		karalamak	乱涂乱画
scream	screamed	screamed	screams	screaming	B1	çığlık atmak	尖叫
screw	screwed	screwed	screws	screwing	B2	vidalamak	拧
scrub	scrubbed	scrubbed	scrubs	scrubbing		fırçalamak	擦洗
search	searched	searched	searches	searching	B1	aramak	搜索
seat	seated	seated	seats	seating	A1	oturmak	就座
secure	secured	secured	secures	securing	B1	güvence altına almak	确保
see	saw	seen	sees	seeing	A1	görmek için	查看
seek	sought	sought	seeks	seeking	A2	aramak	寻求
seem	seemed	seemed	seems	seeming	A2	görünmek	看起来
seize	seized	seized	seizes	seizing	B1	ele geçirmek	抓住
select	selected	selected	selects	selecting	B2	seçmek için	选择
sell	sold	sold	sells	selling	A1	satmak	出售
send	sent	sent	sends	sending	A2	göndermek	发送
sentence	sentenced	sentenced	sentences	sentencing	B2	cümle kurmak	判决
separate	separated	separated	separates	separating	B2	ayırmak	分开
set	set	set	sets	setting	A1	ayarlamak	设置
sever	severed	severed	severs	severing		ayırmak	切断
sew	sewed	sewn	sews	sewing	A2	dikmek	缝纫
shake	shook	shaken	shakes	shaking	B1	sallamak	摇晃
shape	shaped	shaped	shapes	shaping	B1	şekillendirmek	塑造
share	shared	shared	shares	sharing	A1	paylaşmak	分享
shatter	shattered	shattered	shatters	shattering	B2	parçalamak	粉碎
shave	shove	shaven	shaves	shaving	B1	tıraş olmak	刮胡子
shear	shore	shorn	shears	shearing		kesmek	剪切
shed	shed	shed	sheds	shedding	B2	dökmek	脱落
shine	shone	shone	shines	shining	A2	parlamak	闪耀
shirk	shirked	shirked	shirks	shirking		kaçmak	推卸责任
shit	shit	shit	shits	shitting		sıçmak	拉屎
shiver	shivered	shivered	shivers	shivering	B1	titremek	发抖
shock	shocked	shocked	shocks	shocking	B2	şok etmek	震惊
shoe	shod	shod	shoes	shoeing	A1	ayakkabı giymek	穿鞋
shoot	shot	shot	shoots	shooting	A2	ateş etmek	拍摄
shorten	shortened	shortened	shortens	shortening		kısaltmak	缩短
shout	shouted	shouted	shouts	shouting	B1	bağırmak	喊叫
show	showed	shown	shows	showing	A1	göstermek	显示
shrink	shrank	shrunk	shrinks	shrinking	B2	küçülmek	缩小
shun	shunned	shunned	shuns	shunning		kaçınmak	避开
shut	shut	shut	shuts	shutting	A2	kapatmak	关闭
sight	sighted	sighted	sights	sighting	A1	görüşe	看见
signal	signalled	signalled	signals	signalling	B1	sinyal vermek	发出信号
signify	signified	signified	signifies	signifying	B2	belirtmek için	表示
sing	sang	sung	sings	singing	A1	şarkı söylemek	唱歌
sink	sank	sunk	sinks	sinking	B1	batmak	沉没
sip	sipped	sipped	sips	sipping		yudumlamak	啜饮
sit	sat	sat	sits	sitting	A1	oturmak	坐
ski	skied	skied	skis	skiing	B1	kayak yapmak	滑雪
skid	skidded	skidded	skids	skidding		kaymak	打滑
slam	slammed	slammed	slams	slamming	B2	çarpmak	猛击
slay	slew	slain	slays	slaying		öldürmek	杀死
sleep	slept	slept	sleeps	sleeping	A1	uyumak	睡觉
slide	slid	slid/slide	slides	sliding	B2	kaymak	滑动
slim	slimmed	slimmed	slims	slimming	A2	zayıflamak	苗条
sling	slung	slung	slings	slinging		sapanlamak	吊索
slink	slunk	slunk	slinks	slinking		sinsice ilerlemek	偷偷溜走
slip	slipped	slipped	slips	slipping	B1	kaymak	滑倒
slit	slit	slit	slits	slitting		kesmek	切开
smash	smashed	smashed	smashes	smashing	B2	parçalamak	粉碎
smell	smelt	smelt	smells	smelling	B1	koklamak	闻
smile	smiled	smiled	smiles	smiling	B1	gülümsemek	微笑
smite	smote	smitten	smites	smiting		vurmak	击打
smooth	smoothed	smoothed	smoothes	smoothing	A2	düzeltmek için	抚平
smother	smothered	smothered	smothers	smothering		boğmak	扼杀
snap	snapped	snapped	snaps	snapping	B2	kopmak	捕捉
snatch	snatched	snatched	snatches	snatching		kapmak	抢夺
sneak	sneaked	sneaked	sneaks	sneaking	B2	gizlice girmek	偷偷摸摸
sneeze	sneezed	sneezed	sneezes	sneezing	B2	hapşırmak	打喷嚏
sniff	sniffed	sniffed	sniffs	sniffing	B2	koklamak	嗅
soar	soared	soared	soars	soaring	B2	uçmak	翱翔
sob	sobbed	sobbed	sobs	sobbing	B2	hıçkırarak ağlamak	哭泣
solicit	solicited	solicited	solicits	soliciting		rica etmek	征求
solve	solved	solved	solves	solving	A1	çözmek için	解决
soothe	soothed	soothed	soothes	soothing	B1	yatıştırmak için	抚慰
sort	sorted	sorted	sorts	sorting	B2	sıralamak	排序
sow	sowed	sowed	sows	sowing		ekmek	播种
sparkle	sparkled	sparkled	sparkles	sparkling	B1	parıldamak	闪闪发光
speak	spoke	spoken	speaks	speaking	A1	konuşmak	说话
speed	sped	sped	speeds	speeding	B1	hızlanmak	加速
spell	spelt	spelt	spells	spelling	A2	hecelemek	拼写
spend	spent	spent	spends	spending	A1	harcamak	花费
spill	spilt	spilt	spills	spilling	A2	dökmek	溢出
spin	span/spun	spun	spins	spinning	B2	döndürmek	旋转
spit	spat/spit	spat/spit	spits	spitting		tükürmek	吐痰
split	split	split	splits	splitting	B1	bölmek	分裂
spoil	spoilt	spoilt	spoils	spoiling	B1	bozmak	破坏
spray	sprayed	sprayed	sprays	spraying	B2	püskürtmek	喷洒
spread	spread	spread	spreads	spreading	B2	yaymak	传播
spring	sprang	sprung	springs	springing	A1	bahara	春天
sprout	sprouted	sprouted	sprouts	sprouting		filizlenmek	发芽
squeeze	squeezed	squeezed	squeezes	squeezing	B2	sıkmak	挤压
stand	stood	stood	stands	standing	A2	ayakta durmak	站立
stare	stared	stared	stares	staring	B1	bakmak	凝视
start	started	started	starts	starting	A1	başlamak için	开始
state	stated	stated	states	stating	A2	belirtmek	陈述
stay	stayed	stayed	stays	staying	A1	kalmak	留下来
steal	stole	stolen	steals	stealing	A2	çalmak	偷窃
steep	steeped	steeped	steeps	steeping	B1	dik	陡峭
stem	stemmed	stemmed	stems	stemming	B1	kök salmak	阻止
step	stepped	stepped	steps	stepping	A1	adım atmak	迈步
sterilize	sterilized	sterilized	sterilizes	sterilizing		sterilize etmek	消毒
stick	stuck	stuck	sticks	sticking	B1	yapışmak	坚持
stimulate	stimulated	stimulated	stimulates	stimulating	B2	uyarmak	刺激
sting	stung	stung	stings	stinging		sokmak	刺痛
stink	stank	stunk	stinks	stinking	B2	kokmak	发臭
stir	stirred	stirred	stirs	stirring	B1	karıştırmak	搅拌
stitch	stitched	stitched	stitches	stitching	B2	dikmek	缝合
stoop	stooped	stooped	stoops	stooping		eğilmek	弯腰
stop	stopped	stopped	stops	stopping	A1	durdurmak	停止
store	stored	stored	stores	storing	B2	depolamak	储存
strain	strained	strained	strains	straining	B2	zorlamak	拉紧
stray	strayed	strayed	strays	straying		sapmak	迷失
stress	stressed	stressed	stresses	stressing	B2	strese sokmak	强调
stretch	stretched	stretched	stretches	stretching	B1	esnemek	伸展
strew	strewed	strewn	strews	strewing		serpmek	散布
stride	strode	stridden	strides	striding	B2	adım atmak	大步走
strike	struck	struck/stricken	strikes	striking	B1	grev yapmak	罢工
string	strung	strung	strings	stringing	A2	dizmek	串起来
strive	strove	striven	strives	striving	B2	çabalamak	努力
study	studied	studied	studies	studying	A1	çalışmak	学习
submit	submitted	submitted	submits	submitting	B2	teslim etmek	提交
subscribe	subscribed	subscribed	subscribes	subscribing		abone olmak	订阅
subtract	subtracted	subtracted	subtracts	subtracting	B2	çıkarmak	减去
succeed	succeeded	succeeded	succeeds	succeeding	A2	başarılı olmak	成功
suck	sucked	sucked	sucks	sucking	B2	emmek	吮吸
suffer	suffered	suffered	suffers	suffering	B1	acı çekmek	遭受
suggest	suggested	suggested	suggests	suggesting	A2	önermek	建议
summon	summoned	summoned	summons	summoning		çağırmak	召唤
supply	supplied	supplied	supplies	supplying	B2	tedarik etmek	供应
support	supported	supported	supports	supporting	B1	desteklemek	支持
suppose	supposed	supposed	supposes	supposing	B1	varsaymak	假设
surge	surged	surged	surges	surging	B2	dalgalanmak	激增
surmise	surmised	surmised	surmises	surmising		tahmin etmek	推测
surpass	surpassed	surpassed	surpasses	surpassing		aşmak	超越
surround	surrounded	surrounded	surrounds	surrounding	B1	çevrelemek	包围
survey	surveyed	surveyed	surveys	surveying	A1	araştırmak	调查
survive	survived	survived	survives	surviving	A2	hayatta kalmak için	生存
swallow	swallowed	swallowed	swallows	swallowing	A2	yutmak	吞咽
sway	swayed	swayed	sways	swaying		sallanmak	摇摆
swear	swore	sworn	swears	swearing	B1	yemin etmek	发誓
sweat	sweat	sweat	sweats	sweating	A2	terlemek	出汗
sweep	swept	swept	sweeps	sweeping	B2	süpürmek	扫除
swell	swelled	swollen	swells	swelling	B1	şişmek	膨胀
swim	swam	swum	swims	swimming	A1	yüzmek	游泳
swing	swung	swung	swings	swinging	B2	sallanmak	摆动
swot	swotted	swotted	swots	swotting		çalışmak	努力学习
take	took	taken	takes	taking	A1	almak	采取
talk	talked	talked	talks	talking	A1	konuşmak	交谈
